smiles,label,label_model_0,label_model_1,label_model_2,label_model_3,label_model_4,label_model_5,label_model_6,label_model_7,label_model_8,label_model_9
CC1=CC(=CC(C)=C1O)C(C)(C)C1=CC(C)=C(O)C(C)=C1,0.9661910712718964,0.999998927116394,0.9275825619697571,0.9400938749313354,0.9994719624519348,0.9615966081619263,0.9965870380401611,0.9955641031265259,0.9515998959541321,0.8905927538871765,0.9988229870796204
ClC1=CC=C(NC(=O)NC2=CC(Cl)=C(Cl)C=C2)C=C1,0.4478047341108322,0.8097761273384094,0.3013584017753601,0.4172162711620331,0.03255128860473633,0.3111361861228943,0.7731404304504395,0.2806507647037506,0.4171935021877289,0.5636311769485474,0.5713931918144226
OC1=C(Br)C=C(C=C1Br)S(=O)(=O)C1=CC(Br)=C(O)C(Br)=C1,0.05456001284013785,2.7550693931094328e-12,0.02019689418375492,0.005868375301361084,0.0028083338402211666,0.016223156824707985,4.873779289482627e-06,1.0310496900700628e-10,0.47557130455970764,0.023369481787085533,0.0015577080193907022
CCCCCCCCCC1=CC=C(O)C=C1,0.15112915836798493,0.0024424605071544647,0.23253147304058075,0.17423273622989655,0.010918150655925274,0.3674202263355255,0.00028938674950040877,0.1123356968164444,0.5135185718536377,0.0492984764277935,0.04830440506339073
CC(C)(CC(=C)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,0.9799760282039642,0.9997455477714539,0.9597128033638,0.9555456042289734,0.998420000076294,0.9916362762451172,0.999305009841919,0.9997722506523132,0.9374064803123474,0.9663296341896057,0.9918866753578186
CC1=CC(=CC=C1O)C(C)(C)C1=CC=C(O)C(C)=C1,0.9664152443408967,0.9999927282333374,0.9320858120918274,0.9204370975494385,0.9990049004554749,0.9718005061149597,0.9987353682518005,0.9947288632392883,0.9432838559150696,0.9068046808242798,0.99727863073349
OC1=CC=C(C=C1)C(=O)C1=CC=C(O)C=C1,0.8363904356956482,0.9555490016937256,0.843585729598999,0.7532583475112915,0.9062227010726929,0.9388440251350403,0.9783415794372559,0.7247233986854553,0.616682767868042,0.6844517588615417,0.9622450470924377
CC1=CC(=CC=C1O)S(=O)(=O)C1=CC(C)=C(O)C=C1,0.259048691136195,0.7474436163902283,0.09155568480491638,0.35042616724967957,3.778926111408509e-05,0.13284644484519958,0.0029909242875874043,0.0003678396751638502,0.1329726129770279,0.2898699641227722,0.8419758677482605
CC(C)OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(O)C=C1,0.33769132755696774,0.7697275876998901,0.10869487375020981,0.37474316358566284,0.02203958109021187,0.449609637260437,0.08961667120456696,0.03588014841079712,0.23552173376083374,0.3158268332481384,0.9752530455589294
C[C@H]1CC(C)(C)CC(C1)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,0.7805740833282471,0.9307157397270203,0.8537395000457764,0.6723068356513977,0.9073862433433533,0.6274389028549194,0.5555822253227234,0.9366879463195801,0.8264998197555542,0.5984894633293152,0.8968941569328308
OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(OCC2=CC=CC=C2)C=C1,0.2832245221361518,0.49003010988235474,0.10199809074401855,0.44486522674560547,0.08738992363214493,0.28554996848106384,0.04253314062952995,0.02759215421974659,0.23361116647720337,0.21046802401542664,0.9082074165344238
OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(OCC=C)C=C1,0.3379550625104457,0.9681609272956848,0.10224705189466476,0.3483060598373413,0.004670978058129549,0.4164903461933136,0.15202894806861877,0.04959290847182274,0.14545485377311707,0.27126219868659973,0.9213363528251648
CC(C)(C1=CC=C(O)C(=C1)C1=CC=CC=C1)C1=CC=C(O)C(=C1)C1=CC=CC=C1,0.8347170352935791,0.9999113082885742,0.8119776248931885,0.8571333289146423,0.9955673813819885,0.9299952387809753,0.8997840285301208,0.9707804322242737,0.5336315035820007,0.5404852032661438,0.8079043030738831
CC(C)(C1=CC=C(O)C=C1)C1=CC(=CC=C1)C(C)(C)C1=CC=C(O)C=C1,0.879332548379898,0.9999943971633911,0.828244686126709,0.8721981048583984,0.9999150037765503,0.9575619101524353,0.9478985071182251,0.9841688871383667,0.7172262668609619,0.5142572522163391,0.9718604683876038
CC(C)C1=C(O)C=CC(=C1)C(C)(C)C1=CC(C(C)C)=C(O)C=C1,0.8341846317052841,0.9992743134498596,0.7984274625778198,0.8538321256637573,0.9935814142227173,0.9267992973327637,0.330966979265213,0.9172439575195312,0.8571866750717163,0.6812373399734497,0.9832967519760132
OC1=CC=C(CC2=CC=C(O)C(O)=C2)C=C1,0.4763436656212434,0.2852037847042084,0.8580377101898193,0.599883496761322,0.08980021625757217,0.6265969276428223,0.07376887649297714,0.0038041581865400076,0.6954716444015503,0.7492755651473999,0.7815942764282227
OC1=CC=C(CC2=CC=C(O)C=C2O)C=C1,0.852792689204216,0.9973516464233398,0.9378302097320557,0.763158917427063,0.981749415397644,0.9311648607254028,0.9568318724632263,0.41315630078315735,0.7913622856140137,0.7863761186599731,0.9689452648162842
CC(C)(C1=CC=C(O)C=C1)C1=CC=C(C=C1)C(C)(C)C1=CC=C(O)C=C1,0.6357337597757577,0.9925651550292969,0.7105194926261902,0.6741056442260742,0.9894474744796753,0.8203207850456238,0.0378119982779026,0.6724933981895447,0.4795789122581482,0.17385685443878174,0.8066378831863403
OC1=CC=C(C=C1)C(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=C(O)C=C1,0.9632573008537293,1.0,0.939361572265625,0.9391836524009705,0.9999990463256836,0.9697311520576477,0.9999397993087769,0.9997909665107727,0.8656659722328186,0.9256318211555481,0.9932690262794495
CC(C1=CC=CC=C1)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,0.9781964182853699,0.9999998807907104,0.9680382609367371,0.9427492022514343,0.9999891519546509,0.9830015897750854,0.9999076128005981,0.9994927644729614,0.9266778826713562,0.9636961817741394,0.9984116554260254
OC1C(O)C(OC2=CC=C(C=C2)C(C2=CC=C(O)C=C2)(C(F)(F)F)C(F)(F)F)OC(C1O)C(O)=O,0.0005011255347718624,6.455437073782377e-09,0.0004273742961231619,0.001568265724927187,1.4544860427179174e-08,2.58008385571884e-05,1.117737792810658e-05,0.0012686483096331358,0.0016043628565967083,9.875669638859108e-05,6.8482472670439165e-06
CC(=C)C(=O)OC1=CC=C(C=C1)C(C)(C)C1=CC=C(OC(=O)C(C)=C)C=C1,0.18436960545368491,0.05801059678196907,0.4252537488937378,0.35717108845710754,0.23012246191501617,0.2780914008617401,0.038335833698511124,0.0031069652177393436,0.2857027053833008,0.1569923460483551,0.010908907279372215
CC(C(O)=O)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,0.0077894256380091065,2.1125735656823963e-05,0.014989536255598068,0.03454145789146423,4.966572669218294e-05,0.00782206654548645,6.943663493075292e-07,1.3734734238823876e-07,0.00752783240750432,0.0121617978438735,0.0007799422601237893
CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,0.9573939800262451,0.9999977350234985,0.9466907978057861,0.8498334884643555,0.9999375343322754,0.9788683652877808,0.9995716214179993,0.9927114248275757,0.8903471827507019,0.9185996651649475,0.9973819851875305
CC(CO)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,0.8476692020893097,0.9997400641441345,0.8753530383110046,0.7563146352767944,0.9935488104820251,0.9265363216400146,0.894164502620697,0.5784863233566284,0.7383798360824585,0.7602431178092957,0.953925371170044
