smiles,label,label_model_0,label_model_1,label_model_2,label_model_3,label_model_4,label_model_5,label_model_6,label_model_7,label_model_8,label_model_9
CC1=CC(=CC(C)=C1O)C(C)(C)C1=CC(C)=C(O)C(C)=C1,0.6175877645611763,0.5914141535758972,0.34820008277893066,0.9722076058387756,0.4754791855812073,1.0,0.9960165619850159,0.9903274178504944,0.16055001318454742,0.11926072835922241,0.5224218964576721
ClC1=CC=C(NC(=O)NC2=CC(Cl)=C(Cl)C=C2)C=C1,0.11864846558889493,0.010415276512503624,1.4830388863629196e-05,0.939400851726532,0.1310410052537918,4.572073275532773e-10,8.876525181189987e-16,0.03249116986989975,0.006228277925401926,0.0008297726162709296,0.06606347113847733
OC1=C(Br)C=C(C=C1Br)S(=O)(=O)C1=CC(Br)=C(O)C(Br)=C1,0.21964694198986762,3.056355126318522e-05,0.0005202980246394873,0.22169944643974304,0.007277197204530239,0.9994608759880066,0.6546852588653564,5.228136615187395e-06,0.022692834958434105,0.2825168967247009,0.007580820005387068
CCCCCCCCCC1=CC=C(O)C=C1,0.2734870075248182,0.14802289009094238,0.5240131616592407,0.4454256296157837,0.22675210237503052,0.0038337400183081627,0.1998465359210968,0.15072430670261383,0.18553774058818817,0.47702649235725403,0.3736874759197235
CC(C)(CC(=C)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,0.26265058629214766,0.0166814886033535,0.4757547080516815,0.8254708647727966,0.36450085043907166,0.28934022784233093,0.15518908202648163,0.011065877042710781,0.006722577847540379,0.16691352427005768,0.31486666202545166
CC1=CC(=CC=C1O)C(C)(C)C1=CC=C(O)C(C)=C1,0.7740157663822174,0.4862195551395416,0.9886094331741333,0.9970479607582092,0.5111000537872314,1.0,0.9999996423721313,0.999995231628418,0.8923232555389404,0.31697800755500793,0.5478845238685608
OC1=CC=C(C=C1)C(=O)C1=CC=C(O)C=C1,0.42757400926566336,0.061953406780958176,0.8694379925727844,0.472725510597229,0.2913168668746948,6.123822095105425e-05,0.9999997615814209,0.9617803692817688,0.1150197833776474,0.12092749774456024,0.38251766562461853
CC1=CC(=CC=C1O)S(=O)(=O)C1=CC(C)=C(O)C=C1,0.5761603221297265,0.20941613614559174,0.8585479855537415,0.520824134349823,0.26628896594047546,0.9999994039535522,0.9838905930519104,0.861133873462677,0.16757707297801971,0.6494492292404175,0.2444758266210556
CC(C)OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(O)C=C1,0.06451472188346088,0.017589617520570755,0.06131976842880249,0.014324185438454151,0.21260201930999756,0.005721901543438435,0.0026864251121878624,0.01580743119120598,0.0070396424271166325,0.08052190393209457,0.22753432393074036
C[C@H]1CC(C)(C)CC(C1)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,0.7301973114721477,0.7264246344566345,0.9559224843978882,0.014719675295054913,0.6104145050048828,0.9659649729728699,0.9999427795410156,0.8698749542236328,0.76486736536026,0.7518813610076904,0.6419603824615479
OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(OCC2=CC=CC=C2)C=C1,0.2453295484185219,0.0776933804154396,0.24178503453731537,0.08254258334636688,0.27509602904319763,0.09541182219982147,0.23839931190013885,0.3173389732837677,0.032602615654468536,0.6544508337974548,0.4379749000072479
OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(OCC=C)C=C1,0.0638738721550908,0.02950911596417427,0.06483255326747894,0.0077871535904705524,0.17778606712818146,0.0006715373019687831,0.010041977278888226,0.056421779096126556,0.0027858975809067488,0.07525795698165894,0.21364468336105347
CC(C)(C1=CC=C(O)C(=C1)C1=CC=CC=C1)C1=CC=C(O)C(=C1)C1=CC=CC=C1,0.3881390105932951,0.04136151447892189,0.7913779020309448,0.2571784555912018,0.3618878126144409,0.9979618787765503,0.1312674582004547,0.8061042428016663,0.09859061986207962,0.05254644155502319,0.3431137800216675
CC(C)(C1=CC=C(O)C=C1)C1=CC(=CC=C1)C(C)(C)C1=CC=C(O)C=C1,0.6956574350595475,0.18058204650878906,0.990776777267456,0.9901607036590576,0.4897044003009796,1.0,0.9999401569366455,0.9978871941566467,0.2811003625392914,0.4239616096019745,0.6024610996246338
CC(C)C1=C(O)C=CC(=C1)C(C)(C)C1=CC(C(C)C)=C(O)C=C1,0.4711746205575764,0.11276538670063019,0.9674117565155029,0.11623263359069824,0.4323829412460327,0.9963921904563904,0.008325343020260334,0.9721540212631226,0.709182858467102,0.17254869639873505,0.22435037791728973
OC1=CC=C(CC2=CC=C(O)C(O)=C2)C=C1,0.2541822894010693,0.008988630957901478,0.08572302758693695,0.07861387729644775,0.2561677396297455,0.9953047037124634,0.0019821631722152233,0.2196996659040451,0.025921395048499107,0.6736780405044556,0.1957436501979828
OC1=CC=C(CC2=CC=C(O)C=C2O)C=C1,0.3518942709022667,0.11472278088331223,0.40931814908981323,0.4803215265274048,0.5977548360824585,0.0033510413486510515,3.629334969446063e-05,0.46075373888015747,0.13746285438537598,0.6849120259284973,0.6303094625473022
CC(C)(C1=CC=C(O)C=C1)C1=CC=C(C=C1)C(C)(C)C1=CC=C(O)C=C1,0.7215327799320221,0.35039079189300537,0.9902259707450867,0.9907365441322327,0.43057745695114136,0.9999954700469971,0.9999998807907104,0.9942353367805481,0.4924805760383606,0.4293562173843384,0.5373295545578003
OC1=CC=C(C=C1)C(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=C(O)C=C1,0.614659538329579,0.10211869329214096,0.8094521760940552,0.9400302171707153,0.4817407727241516,0.9275257587432861,0.9037274718284607,0.9792263507843018,0.002395423362031579,0.6658318638801575,0.33454665541648865
CC(C1=CC=CC=C1)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,0.7692177563905715,0.2953614294528961,0.9815111756324768,0.9965023994445801,0.6114524602890015,0.9999891519546509,0.9999054670333862,0.9849741458892822,0.24617797136306763,0.8996657729148865,0.676637589931488
OC1C(O)C(OC2=CC=C(C=C2)C(C2=CC=C(O)C=C2)(C(F)(F)F)C(F)(F)F)OC(C1O)C(O)=O,0.8020949125289917,0.4766707420349121,0.9979984164237976,0.6041664481163025,0.4895864725112915,0.9994823932647705,0.9995627999305725,0.9969741106033325,0.5729341506958008,0.9985337257385254,0.8850398659706116
CC(=C)C(=O)OC1=CC=C(C=C1)C(C)(C)C1=CC=C(OC(=O)C(C)=C)C=C1,0.5958285231143237,0.05486804619431496,0.9496907591819763,0.8351288437843323,0.38316625356674194,0.9483476281166077,0.9964235424995422,0.8965054750442505,0.24827364087104797,0.43471142649650574,0.21116961538791656
CC(C(O)=O)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,0.009498259306157308,0.0005576671683229506,0.0008152140653692186,0.0008002833928912878,0.0749666839838028,8.955552743827866e-08,2.312046234465015e-07,0.0018131575779989362,3.5209111956646666e-05,0.0007342043682001531,0.015259852632880211
CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,0.6864349581301212,0.08625439554452896,0.9821351766586304,0.9952520132064819,0.5193554162979126,0.9999998807907104,1.0,0.9996731281280518,0.45520859956741333,0.32395970821380615,0.5025112628936768
CC(CO)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,0.3937750369310379,0.09387214481830597,0.9079149961471558,0.856802761554718,0.4851658046245575,0.7571789026260376,0.038219187408685684,0.24810104072093964,0.24336518347263336,0.03187320753931999,0.2752571403980255
CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C(O)=C1,0.6505921430885792,0.10052857547998428,0.9795956611633301,0.9876384735107422,0.3654889166355133,1.0,0.9999998807907104,0.9991822838783264,0.3356964886188507,0.48893359303474426,0.2488575577735901
CC(=C)C(=O)OCC(O)COC1=CC=C(C=C1)C(C)(C)C1=CC=C(OCC(O)COC(=O)C(C)=C)C=C1,0.036795442888637044,0.0008277228916995227,0.0002864807320293039,6.037418279447593e-05,0.2280905842781067,1.6590619503209503e-11,1.5025450920802541e-05,4.5234384742798284e-05,0.0034821347799152136,0.00017704165657050908,0.1349698305130005
OCCOC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(OCCO)C=C1,0.3155718688853085,0.015613586641848087,0.17277120053768158,0.05706234648823738,0.11427876353263855,0.6868643760681152,0.9625122547149658,0.8592296838760376,0.07882542163133621,0.09784675389528275,0.11071430146694183
