smiles,Test,label_model_1,label_model_2,label_model_3,label_model_4,label_model_5,label_model_6,label_model_7,label_model_8,label_model_9,label_model_10,label
CC1=CC(=CC(C)=C1O)C(C)(C)C1=CC(C)=C(O)C(C)=C1,1,0.35821399092674255,0.22664578258991241,0.5047044157981873,0.28643330931663513,0.8690486550331116,0.33935055136680603,0.04457150399684906,0.04397113621234894,0.26746365427970886,0.07208257168531418,0.3012485571205616
ClC1=CC=C(NC(=O)NC2=CC(Cl)=C(Cl)C=C2)C=C1,0,0.21257948875427246,0.029792655259370804,0.4550773501396179,0.11166403442621231,0.16584321856498718,0.03027126006782055,0.14550063014030457,0.06076410412788391,0.050003159791231155,0.035283152014017105,0.1296779053285718
OC1=C(Br)C=C(C=C1Br)S(=O)(=O)C1=CC(Br)=C(O)C(Br)=C1,0,0.37764036655426025,0.2592787444591522,0.623982846736908,0.4731326997280121,0.2011081874370575,0.0787128359079361,0.3294253647327423,0.09015043079853058,0.2553006410598755,0.0592610202729702,0.27479931376874445
CCCCCCCCCC1=CC=C(O)C=C1,1,0.03282392397522926,0.14206014573574066,0.1858585923910141,0.10189449787139893,0.062177874147892,0.32350385189056396,0.4757041037082672,0.03293402120471001,0.07377567142248154,0.07775949686765671,0.15084921792149544
CC(C)(CC(=C)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1,0.27283212542533875,0.19379591941833496,0.8378021717071533,0.6102229356765747,0.04994824901223183,0.07420197129249573,0.3795371651649475,0.0245162732899189,0.2600100040435791,0.020761441439390182,0.2723628256469965
CC1=CC(=CC=C1O)C(C)(C)C1=CC=C(O)C(C)=C1,1,0.691402792930603,0.26851150393486023,0.5080576539039612,0.30606532096862793,0.8120588064193726,0.8505224585533142,0.12349752336740494,0.039466600865125656,0.31356728076934814,0.1382485181093216,0.40513984598219394
OC1=CC=C(C=C1)C(=O)C1=CC=C(O)C=C1,0,0.6820947527885437,0.4360814392566681,0.7270165085792542,0.9241247773170471,0.5830943584442139,0.5668272972106934,0.3618135452270508,0.1027517020702362,0.6797521114349365,0.11079693585634232,0.5174353428184986
CC1=CC(=CC=C1O)S(=O)(=O)C1=CC(C)=C(O)C=C1,1,0.3484523296356201,0.47568413615226746,0.7509671449661255,0.3879365921020508,0.17753280699253082,0.1940641552209854,0.861226499080658,0.056485746055841446,0.25723451375961304,0.06953287869691849,0.3579116802662611
CC(C)OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(O)C=C1,0,0.5016599893569946,0.46094414591789246,0.666378378868103,0.21718114614486694,0.18252936005592346,0.20718525350093842,0.9392766356468201,0.03444499894976616,0.2658745348453522,0.0250531155616045,0.3500527558848262
C[C@H]1CC(C)(C)CC(C1)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1,0.870445966720581,0.8421341180801392,0.7832600474357605,0.18659991025924683,0.8159239292144775,0.5952498316764832,0.9436891078948975,0.1793414056301117,0.8465394377708435,0.03788726404309273,0.6101071018725633
OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(OCC2=CC=CC=C2)C=C1,0,0.6768897771835327,0.3216213285923004,0.8199183940887451,0.5315208435058594,0.2263321876525879,0.3230170011520386,0.9364033937454224,0.032339490950107574,0.2496369332075119,0.11311709135770798,0.4230796441435814
